,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
232,6,29,11990.0,1,2019.0,76800,110.0,5,0
233,4,117,23990.0,0,2020.0,53942,116.0,5,1
234,2,96,16500.0,1,2023.0,52679,130.0,5,0
235,7,143,17300.0,0,2022.0,43000,100.0,5,0
236,5,154,11990.0,1,2021.0,84000,100.0,5,0
237,6,29,6700.0,0,2012.0,216000,150.0,5,0
238,4,119,5210.0,1,2004.0,185500,143.0,3,0
239,9,196,23990.0,0,2022.0,60987,115.0,5,0
240,9,196,23400.0,0,2021.0,87517,150.0,5,1
241,6,29,13590.0,1,2021.0,28577,110.0,5,0
242,6,17,12995.0,1,2020.0,87000,100.0,5,0
243,5,75,9690.0,1,2015.0,57589,140.0,5,0
244,0,53,13990.0,1,2013.0,135000,122.0,5,0
245,7,143,18650.0,2,2023.0,11676,140.0,5,1
246,6,17,14990.0,1,2023.0,25854,100.0,5,0
247,7,249,14300.0,1,2019.0,72932,115.0,5,0
248,2,96,16600.0,1,2022.0,83394,130.0,5,1
249,2,80,9890.0,1,2019.0,100000,110.0,5,0
250,9,196,19990.0,1,2022.0,85020,130.0,5,0
251,3,182,12990.0,1,2022.0,57453,100.0,5,0
252,5,75,9500.0,0,2015.0,123867,110.0,5,0
253,9,269,16800.0,0,2021.0,105093,95.0,5,0
254,6,29,13390.0,0,2019.0,64500,130.0,5,0
255,9,196,16600.0,0,2020.0,109586,115.0,5,0
256,7,143,13790.0,1,2017.0,63000,120.0,5,1
257,5,154,11900.0,1,2021.0,66781,100.0,5,0
258,6,29,19990.0,1,2024.0,25000,130.0,5,0
259,9,269,14990.0,1,2022.0,45000,95.0,5,0
260,1,305,18990.0,1,2019.0,110800,109.0,5,0
261,9,269,7900.0,0,2018.0,200000,80.0,5,0
262,9,196,16600.0,1,2020.0,70753,115.0,5,0
263,5,154,15595.0,1,2024.0,14017,100.0,5,0
264,7,249,16300.0,0,2021.0,58000,115.0,5,0
265,9,196,19900.0,0,2019.0,34000,115.0,5,0
266,5,154,14900.0,1,2023.0,18280,100.0,5,0
267,1,305,14500.0,0,2015.0,98336,116.0,5,0
268,8,216,14200.0,1,2021.0,83895,110.0,5,0
269,0,53,16900.0,0,2019.0,104000,150.0,5,1
270,4,117,9500.0,0,2013.0,214000,109.0,5,0
271,8,239,12990.0,0,2020.0,118741,115.0,5,0
272,2,92,11990.0,1,2022.0,56000,83.0,5,0
273,3,185,16490.0,0,2020.0,92491,120.0,5,1
274,8,216,11985.0,1,2018.0,69402,95.0,5,0
275,2,92,11990.0,1,2018.0,46515,110.0,5,0
276,5,154,13950.0,1,2023.0,51437,100.0,5,0
277,8,216,18990.0,1,2021.0,29805,110.0,5,1
278,9,269,14990.0,1,2021.0,88654,95.0,5,0
279,5,154,14400.0,1,2023.0,43547,100.0,5,0
280,5,154,14550.0,1,2023.0,56468,100.0,5,0
281,5,154,9990.0,1,2019.0,94000,90.0,5,0
282,3,185,15480.0,1,2019.0,92372,125.0,5,0
284,2,96,14490.0,1,2021.0,50500,100.0,5,0
285,2,92,14500.0,0,2023.0,50650,102.0,5,0
286,3,182,9490.0,1,2018.0,123000,85.0,5,0
287,7,143,11200.0,1,2020.0,47782,72.0,5,0
288,6,29,14500.0,0,2020.0,73999,130.0,5,0
289,5,154,14995.0,1,2019.0,35137,100.0,5,0
290,2,92,11990.0,1,2022.0,59000,83.0,5,0
291,5,154,10990.0,1,2019.0,94303,90.0,5,1
292,2,92,10490.0,1,2021.0,71000,83.0,5,0
293,8,239,13800.0,0,2019.0,119000,90.0,5,0
294,9,269,13790.0,1,2021.0,65750,80.0,5,0
295,7,143,13995.0,1,2020.0,93000,100.0,5,0
296,9,269,12100.0,0,2018.0,88188,80.0,5,0
297,5,154,12990.0,1,2020.0,38956,75.0,5,0
298,8,216,12900.0,1,2019.0,70000,95.0,5,0
299,5,219,13900.0,0,2020.0,92000,136.0,5,0
300,3,185,14900.0,0,2019.0,90000,120.0,5,0
301,7,143,12990.0,1,2021.0,67319,90.0,5,0
302,2,92,11440.0,1,2021.0,44675,83.0,5,0
303,3,182,12990.0,1,2022.0,42281,75.0,5,0
304,5,154,11850.0,1,2022.0,72492,75.0,5,0
305,5,154,14995.0,0,2021.0,63163,102.0,5,0
306,7,249,13890.0,0,2019.0,129000,95.0,5,0
307,5,154,13990.0,1,2022.0,19400,100.0,5,0
308,7,249,12990.0,0,2020.0,126248,115.0,5,0
309,1,356,7000.0,0,2006.0,317000,150.0,5,0
310,7,249,17490.0,0,2022.0,44000,115.0,5,0
311,2,96,8990.0,1,2016.0,62222,110.0,5,0
312,3,185,19985.0,2,2022.0,30281,125.0,5,0
313,2,92,9990.0,0,2018.0,147357,75.0,5,0
314,8,216,6950.0,1,2011.0,147000,85.0,3,0
315,5,154,10200.0,1,2018.0,82940,90.0,3,0
316,9,269,17490.0,1,2022.0,26661,95.0,5,0
317,1,305,18990.0,1,2020.0,124565,140.0,5,1
318,1,308,20790.0,0,2019.0,132050,150.0,5,1
319,9,269,8500.0,0,2011.0,85000,90.0,5,0
320,8,239,7999.0,0,2006.0,184000,170.0,5,0
321,4,117,20980.0,0,2019.0,139000,116.0,5,1
322,8,216,12900.0,0,2020.0,105064,95.0,5,0
323,2,96,17990.0,0,2022.0,72923,130.0,5,1
324,9,269,17690.0,1,2022.0,23535,95.0,5,0
325,6,17,12490.0,1,2020.0,44905,100.0,5,0
327,7,143,12500.0,0,2019.0,81124,90.0,5,0
328,9,196,13490.0,1,2019.0,142799,115.0,5,0
329,2,92,11990.0,1,2022.0,56000,83.0,5,0
330,9,196,12790.0,1,2014.0,117900,150.0,5,0
331,9,196,8590.0,0,2012.0,176074,90.0,5,0
332,5,154,9390.0,1,2015.0,86000,90.0,3,0
333,2,92,13890.0,0,2022.0,51326,102.0,5,0
334,7,249,12500.0,0,2017.0,160000,90.0,5,0
335,8,239,16800.0,0,2019.0,177950,150.0,5,0
336,6,29,14990.0,1,2020.0,50500,130.0,5,0
337,7,249,7499.0,0,2011.0,117000,90.0,5,0
338,1,305,23900.0,0,2021.0,62350,150.0,5,1
339,8,239,12390.0,0,2020.0,137371,115.0,5,0
340,7,143,16990.0,1,2022.0,59288,90.0,5,0
341,9,196,17980.0,0,2019.0,84000,115.0,5,0
342,7,249,14500.0,1,2017.0,44327,130.0,5,0
343,9,196,15900.0,1,2018.0,77000,110.0,5,0
344,3,185,16900.0,2,2021.0,33000,125.0,5,0
345,7,249,6999.0,1,2011.0,120000,110.0,3,0
346,4,119,6490.0,0,2010.0,334500,136.0,5,0
347,3,185,12600.0,0,2019.0,155578,95.0,5,0
348,5,154,13500.0,0,2021.0,58944,102.0,5,0
349,8,216,12300.0,1,2018.0,52636,75.0,5,0
350,1,305,6999.0,0,2008.0,188000,143.0,5,0
351,8,67,16290.0,1,2023.0,44463,110.0,5,0
352,8,67,16290.0,1,2023.0,40817,110.0,5,0
353,8,67,16290.0,1,2023.0,43113,110.0,5,0
354,3,185,6299.0,0,2011.0,127000,109.0,5,0
355,2,96,8990.0,1,2016.0,62222,110.0,5,0
356,7,143,7990.0,1,2019.0,170000,100.0,5,0
357,9,269,14990.0,1,2021.0,38000,95.0,5,0
358,8,216,12300.0,1,2018.0,73562,95.0,5,0
359,2,92,10990.0,1,2019.0,91000,110.0,5,0
360,7,249,16490.0,0,2020.0,121168,115.0,5,0
361,3,185,15850.0,1,2020.0,75905,125.0,5,1
362,7,249,13990.0,1,2019.0,109173,140.0,5,0
363,5,154,12990.0,1,2022.0,84000,100.0,5,0
364,8,216,11995.0,1,2020.0,76000,80.0,5,0
365,2,92,14770.0,0,2024.0,13920,102.0,5,0
366,2,92,13985.0,1,2024.0,25240,83.0,5,0
367,9,266,18900.0,0,2021.0,111100,122.0,5,1
368,6,29,12800.0,0,2019.0,125000,100.0,5,0
369,3,185,7470.0,1,2014.0,169000,125.0,5,0
370,6,29,12890.0,0,2020.0,117859,130.0,5,1
371,1,305,18490.0,0,2020.0,139999,116.0,5,1
372,8,216,12790.0,1,2020.0,83489,80.0,5,0
373,8,216,11995.0,1,2020.0,72000,80.0,5,0
374,7,143,11999.0,1,2019.0,88933,90.0,5,0
375,9,269,12490.0,0,2019.0,112120,95.0,5,0
376,7,143,13600.0,1,2021.0,33822,65.0,5,0
377,2,92,12500.0,0,2022.0,57000,102.0,5,0
378,8,239,13900.0,1,2019.0,89201,115.0,5,0
379,5,75,12499.0,1,2019.0,83000,125.0,5,0
380,5,154,9990.0,1,2019.0,94000,90.0,5,0
381,8,216,10950.0,1,2018.0,138000,95.0,5,0
382,5,154,12790.0,1,2023.0,40675,100.0,5,0
383,5,154,14990.0,0,2022.0,31560,102.0,5,0
384,2,92,13900.0,1,2023.0,26797,83.0,5,0
385,7,249,14300.0,1,2019.0,72932,115.0,5,0
386,3,256,8990.0,0,2020.0,249000,150.0,5,0
387,7,249,14900.0,0,2020.0,93351,115.0,5,0
388,8,239,11900.0,0,2019.0,145014,115.0,5,0
390,1,309,6886.0,0,2006.0,299990,231.0,5,0
391,5,75,25380.0,0,2024.0,18807,130.0,5,1
392,6,29,11900.0,0,2020.0,105204,100.0,5,0
393,4,118,11950.0,0,2014.0,140000,109.0,5,0
394,6,41,15990.0,0,2021.0,73900,130.0,5,1
395,3,185,29900.0,2,2023.0,46,125.0,5,0
396,4,119,27990.0,0,2019.0,95314,160.0,5,1
397,9,196,23500.0,1,2016.0,110300,300.0,3,1
398,4,117,35900.0,4,2023.0,25195,218.0,5,1
399,3,185,10900.0,1,2017.0,71050,125.0,5,0
400,7,206,11850.0,0,2018.0,168300,110.0,5,0
401,3,256,7990.0,0,2016.0,192000,150.0,5,0
402,4,117,21990.0,1,2020.0,85000,136.0,5,1
403,0,53,23990.0,1,2019.0,89981,150.0,3,1
404,2,80,15900.0,0,2019.0,159659,102.0,5,0
405,9,196,26989.0,0,2021.0,66000,150.0,5,1
406,4,117,19900.0,0,2017.0,151472,109.0,5,1
407,6,17,12890.0,1,2022.0,39333,100.0,5,0
408,2,96,18500.0,1,2024.0,11822,131.0,5,0
409,4,117,38490.0,4,2024.0,4100,218.0,5,1
410,0,51,18500.0,1,2020.0,62985,95.0,5,0
411,9,196,36990.0,1,2021.0,61000,320.0,5,1
412,0,53,38500.0,0,2024.0,9215,150.0,5,1
413,9,196,22900.0,1,2018.0,62500,150.0,5,0
414,9,196,20990.0,1,2020.0,81804,130.0,5,0
415,9,196,30599.0,2,2024.0,10500,116.0,5,1
416,6,17,18990.0,1,2024.0,8800,100.0,5,0
417,9,269,6990.0,1,2009.0,93585,70.0,5,0
418,1,311,19890.0,1,2010.0,218000,306.0,5,1
419,3,185,3800.0,0,2009.0,123000,90.0,5,0
420,3,236,12450.0,1,2014.0,101841,150.0,5,0
421,9,196,5990.0,1,2009.0,200000,122.0,5,1
422,4,117,13900.0,0,2014.0,205000,170.0,5,1
423,9,269,18900.0,1,2023.0,25000,95.0,5,0
424,6,264,9990.0,1,2016.0,135000,110.0,5,0
425,1,305,28900.0,0,2024.0,13640,150.0,5,1
426,4,117,37500.0,0,2024.0,800,116.0,5,1
427,9,196,48490.0,1,2021.0,27000,320.0,5,1
428,2,96,5900.0,0,2010.0,168000,90.0,5,0
429,7,143,4999.0,0,2015.0,330062,75.0,5,0
430,8,239,24900.0,2,2024.0,23517,150.0,5,1
431,0,53,20450.0,0,2018.0,137391,150.0,5,0
432,0,53,17950.0,0,2014.0,127003,150.0,5,0
433,2,96,20500.0,0,2023.0,48700,131.0,5,1
434,8,239,15950.0,0,2016.0,119000,150.0,5,0
435,6,41,15990.0,0,2021.0,73900,130.0,5,1
436,3,182,21790.0,1,2020.0,30099,200.0,5,0
437,7,143,23950.0,2,2023.0,10000,143.0,5,1
438,5,75,25890.0,0,2024.0,13275,130.0,5,1
439,1,305,12490.0,0,2014.0,128000,116.0,5,0
440,1,305,5990.0,0,2008.0,260000,143.0,5,0
441,7,143,15900.0,2,2021.0,78000,140.0,5,1
442,8,239,15990.0,1,2018.0,120000,150.0,5,0
443,2,96,3970.0,1,2008.0,159000,110.0,5,0
444,8,330,7500.0,0,2013.0,155000,105.0,5,0
445,2,80,13950.0,0,2021.0,84000,102.0,5,0
446,0,53,10500.0,0,2014.0,210000,110.0,5,0
447,1,305,10800.0,1,2013.0,109800,136.0,5,0
448,3,182,7800.0,1,2016.0,94000,60.0,5,0
450,8,216,16680.0,1,2023.0,29688,110.0,5,0
451,0,53,18990.0,1,2020.0,139228,116.0,5,0
452,5,75,7500.0,0,2014.0,243423,130.0,3,0
453,9,269,13900.0,1,2020.0,19650,80.0,5,0
454,1,305,12800.0,1,2015.0,139600,170.0,5,0
455,6,29,14900.0,0,2021.0,30004,130.0,5,0
456,3,185,12990.0,0,2019.0,107000,95.0,5,0
457,6,264,12800.0,0,2016.0,59000,75.0,5,0
458,5,75,13990.0,1,2021.0,84663,110.0,5,0
459,0,55,19000.0,0,2012.0,194000,177.0,5,0
460,2,92,10990.0,1,2021.0,49000,83.0,5,0
461,8,239,14490.0,0,2019.0,92056,115.0,5,0
462,1,309,45690.0,1,2020.0,16740,258.0,5,1
463,0,53,34490.0,4,2021.0,39200,245.0,5,1
464,5,154,9500.0,1,2018.0,81688,90.0,5,0
465,3,236,11500.0,0,2010.0,176000,163.0,5,1
466,0,56,8800.0,0,2015.0,445000,190.0,3,1
467,1,310,32999.0,1,2018.0,130000,326.0,3,1
468,9,196,6200.0,0,2010.0,290000,105.0,3,0
469,1,305,27500.0,0,2024.0,22862,116.0,5,0
470,5,154,2600.0,0,2006.0,230000,100.0,5,0
471,5,75,9999.0,0,2017.0,114063,110.0,5,0
472,1,354,24990.0,0,2021.0,126111,150.0,5,1
473,1,305,15590.0,0,2016.0,81974,116.0,5,0
475,1,305,33000.0,0,2024.0,15249,150.0,5,1
477,8,216,8399.0,0,2013.0,120958,90.0,5,0
478,1,305,8400.0,0,2012.0,275000,116.0,5,0
479,1,359,14990.0,0,2010.0,340000,286.0,5,1
480,1,359,34900.0,0,2017.0,178500,258.0,5,1
481,5,161,10000.0,0,2018.0,128225,99.0,5,0
482,0,274,36400.0,0,2021.0,85800,150.0,5,1
483,3,293,10950.0,0,2014.0,259570,200.0,5,1
484,9,113,41500.0,0,2024.0,9991,150.0,5,1
485,5,75,9699.0,0,2015.0,110093,110.0,5,0
486,3,185,12490.0,1,2018.0,137000,125.0,5,0
487,7,143,12800.0,0,2020.0,80000,85.0,5,0
488,0,274,36490.0,0,2021.0,36500,150.0,5,1
489,2,92,7999.0,1,2017.0,92289,82.0,5,0
490,9,196,20990.0,0,2021.0,79933,115.0,5,0
491,7,249,17900.0,1,2023.0,35000,140.0,5,0
492,4,118,14990.0,0,2017.0,139000,136.0,5,1
493,4,141,59900.0,0,2023.0,53158,163.0,5,1
494,7,143,18900.0,2,2023.0,60000,140.0,5,1
495,0,54,20900.0,0,2019.0,136500,122.0,5,1
496,4,119,19900.0,0,2014.0,154000,170.0,5,1
