,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
52,8,237,9.602314889901848,1,2020,92565,115.0,5,0
53,7,247,8.852235835227855,1,2013,111516,115.0,5,0
54,7,247,8.895629627136483,0,2012,110000,130.0,5,0
55,3,181,9.38429367909962,1,2018,1,100.0,3,0
56,6,29,9.735068900911164,0,2020,99999,130.0,5,1
57,9,194,9.525151111816216,0,2020,168320,115.0,5,0
58,8,214,9.39182824802156,1,2019,44219,80.0,5,0
59,2,93,9.103868127465667,1,2017,56104,82.0,5,0
60,2,93,8.918650278126863,0,2017,174000,75.0,5,0
61,4,118,9.740674462130217,0,2019,225000,116.0,5,1
62,5,155,9.065314599925925,1,2016,75000,90.0,3,0
63,9,266,9.487896348128954,1,2018,46054,95.0,5,0
64,9,266,9.502935356288608,1,2018,37597,95.0,5,0
65,9,266,9.41727323724241,1,2018,159221,95.0,5,0
66,9,266,9.487896348128954,1,2018,111275,115.0,5,0
67,9,266,9.55385915186536,1,2018,135663,115.0,5,1
68,6,29,8.987196820661973,0,2016,235000,120.0,5,0
69,8,214,9.51044496442652,1,2021,88000,110.0,5,0
70,5,155,9.581903928408666,0,2022,31809,102.0,5,0
71,5,155,9.602382459752207,0,2022,38208,102.0,5,0
72,6,29,9.2093398716426,1,2019,76512,110.0,5,0
73,7,247,9.471935109664646,1,2018,74233,100.0,5,0
74,3,184,9.433483923290392,0,2020,130000,95.0,5,0
75,2,93,9.296426320889312,0,2018,52006,75.0,5,0
76,8,214,9.424644974623188,1,2018,92168,95.0,5,0
77,3,184,9.686574550972555,0,2020,55113,120.0,5,0
78,8,237,9.509703949201802,1,2018,70235,110.0,5,0
79,1,301,9.60911649193355,0,2017,98768,116.0,5,0
80,9,194,9.711115659888671,0,2020,110270,115.0,5,0
81,6,29,9.464207095933233,1,2019,140103,130.0,5,0
82,7,247,9.546098067659527,0,2021,105000,115.0,5,0
83,6,29,9.304741047397666,1,2018,131109,130.0,5,0
84,2,93,9.553220604892726,1,2020,43548,110.0,5,1
85,2,93,9.546098067659527,1,2023,10,83.0,5,0
86,9,194,9.61573881119536,0,2018,112604,115.0,5,0
87,8,214,9.39182824802156,1,2019,77000,80.0,5,0
88,8,214,9.471935109664646,1,2018,148800,115.0,5,0
89,5,76,9.51044496442652,0,2021,48000,122.0,5,0
90,9,266,9.517751539608959,1,2020,62682,80.0,5,0
91,9,266,9.546741177474825,1,2019,65810,95.0,5,0
92,9,266,9.517751539608959,1,2019,58209,95.0,5,0
93,9,266,9.517751539608959,1,2019,56678,95.0,5,0
94,1,301,9.506734385029985,1,2019,141000,109.0,5,0
95,7,144,9.416541202560081,1,2021,29050,65.0,5,0
96,5,76,9.103868127465667,0,2019,170694,110.0,5,0
97,5,155,9.594922269167922,0,2021,81205,102.0,5,0
98,9,266,9.464905067965136,0,2019,153424,95.0,5,1
99,9,194,9.602314889901848,1,2019,70901,115.0,5,0
100,9,194,9.60904937558734,1,2019,75680,115.0,5,0
101,7,247,8.961879012677683,0,2019,265281,95.0,5,0
102,8,214,9.432683603119623,1,2019,38000,80.0,5,0
103,5,155,9.564512185696797,0,2022,33826,102.0,5,0
104,7,247,9.546098067659527,1,2019,61732,140.0,5,1
105,7,144,9.471935109664646,0,2021,119845,100.0,5,0
106,9,111,10.93131965914319,0,2024,10000,150.0,5,0
107,0,58,10.332017933575289,0,2019,25528,150.0,5,1
108,1,305,10.338187785912627,2,2021,49898,190.0,5,1
109,1,307,9.903487552536127,0,2012,320000,313.0,5,1
110,3,184,8.318742252692399,1,2010,167000,100.0,5,0
111,8,237,9.679718805828,1,2019,76818,130.0,5,0
112,1,301,9.902987427494446,0,2020,60006,116.0,5,0
113,3,184,9.769899015421748,0,2020,88000,120.0,5,0
114,4,118,10.357425314095071,4,2021,56520,218.0,5,1
115,5,150,9.574983485564092,0,2020,85040,102.0,5,0
116,4,126,9.457200449907708,1,2017,85094,184.0,3,0
117,8,214,8.00603417874901,0,2007,359000,100.0,5,0
118,7,235,8.006367567650246,0,2008,301000,130.0,5,0
119,6,17,9.2093398716426,0,2017,71000,75.0,5,0
120,9,336,9.277905558138606,0,2015,318000,114.0,5,0
121,4,118,10.126231023828998,0,2020,61000,116.0,5,1
122,4,120,8.83927669058535,0,2004,151000,143.0,5,0
123,3,234,8.99961934066053,0,2017,97000,180.0,5,1
124,9,323,9.895959286115337,1,2019,145292,150.0,5,1
125,0,53,9.38429367909962,1,2014,149900,86.0,5,0
126,0,59,9.210340371976184,0,2010,280000,190.0,5,1
127,7,235,8.852235835227855,0,2013,144062,110.0,5,0
128,8,237,9.679718805828,1,2019,76818,130.0,5,0
129,2,93,7.859413154693583,0,2006,170000,70.0,5,0
130,8,237,10.25061708363133,2,2024,5900,150.0,5,1
131,0,55,9.735068900911164,0,2015,116034,110.0,5,0
132,8,214,9.472704636443673,1,2016,103000,192.0,3,0
133,9,194,9.761347785375005,0,2016,94582,110.0,5,0
134,1,351,10.599131613294661,2,2022,10886,150.0,5,1
135,9,194,9.3492323708428,1,2006,165000,200.0,5,1
136,2,93,8.85366542803745,1,2003,35000,110.0,5,1
137,4,118,9.878169744551839,0,2017,86003,136.0,5,0
138,1,301,9.902987427494446,0,2020,60006,116.0,5,0
139,0,55,9.902987427494446,0,2018,84207,150.0,5,1
140,3,253,8.85352256068954,0,2010,156914,140.0,5,0
141,7,247,8.974618038455112,1,2013,112000,115.0,5,0
142,0,55,9.392578591964389,1,2015,308000,150.0,5,1
143,4,118,10.545315122572783,1,2019,99000,306.0,5,1
144,4,118,10.126231023828998,0,2020,61000,116.0,5,1
145,8,214,9.453286550586572,0,2018,84670,95.0,5,0
146,1,301,10.03889218954233,0,2021,63510,150.0,5,1
147,8,237,9.79757132694458,0,2021,92887,150.0,5,1
148,5,217,8.987071812848821,0,2015,212000,140.0,5,0
149,8,237,10.021270588192511,2,2024,15893,150.0,5,1
150,7,247,9.539644119118783,0,2016,135646,110.0,5,0
151,0,53,10.042814617757227,1,2021,36060,110.0,5,1
152,1,301,9.38429367909962,0,2014,136000,116.0,5,0
153,9,194,9.679718805828,1,2018,81021,115.0,5,0
154,3,181,8.85366542803745,1,2014,35700,60.0,5,0
155,8,237,9.735068900911164,0,2016,114000,150.0,5,0
156,7,247,9.615138591096644,1,2020,128000,115.0,5,0
157,3,184,9.817384853482716,2,2023,45700,125.0,5,0
158,0,58,10.403959764222627,2,2020,102756,163.0,5,1
159,6,29,9.11591979635669,1,2018,71905,130.0,5,0
160,6,29,9.103868127465667,0,2020,199000,100.0,5,0
161,6,29,9.878169744551839,0,2017,24628,180.0,5,1
162,2,99,9.524420918282495,1,2019,57325,130.0,5,1
163,0,56,10.106020149946213,0,2020,100017,136.0,5,1
164,5,76,8.515191188745565,0,2013,210000,110.0,5,0
165,1,301,10.138559674715612,0,2021,55593,116.0,5,1
166,0,55,9.21024036697585,0,2011,177800,140.0,3,0
167,6,14,9.464982590349763,0,2021,110964,130.0,5,0
168,4,120,9.979985523508853,0,2017,141100,136.0,5,1
169,6,17,9.581903928408666,1,2023,8900,75.0,5,0
170,6,17,8.83927669058535,0,2016,156161,75.0,5,0
171,3,181,9.674074388208323,2,2022,63340,125.0,5,0
172,1,305,9.615138591096644,0,2012,92000,116.0,5,1
173,0,55,9.902987427494446,0,2020,102000,150.0,5,1
174,8,237,10.014581600041716,1,2022,62037,150.0,5,0
175,8,237,9.966462351697517,1,2022,31338,150.0,5,0
176,7,144,9.47262771040802,1,2021,20650,90.0,5,0
177,9,266,8.961879012677683,0,2011,166866,90.0,5,0
178,0,55,8.98594603876032,0,2006,148720,140.0,3,0
179,9,194,9.471935109664646,0,2017,270000,184.0,3,1
180,8,214,8.465899897028686,0,2010,240000,105.0,5,0
181,0,55,9.581214035314728,0,2013,121000,105.0,3,0
182,8,237,9.61573881119536,0,2018,101716,115.0,5,0
183,2,93,9.137662146478197,0,2018,125971,75.0,5,0
184,2,93,9.137662146478197,0,2018,125971,75.0,5,0
185,5,155,9.710509415553645,0,2022,29914,102.0,5,0
186,0,55,9.903487552536127,0,2018,55367,116.0,5,0
187,6,29,9.363061458993847,0,2020,107328,100.0,5,0
188,5,76,9.39182824802156,0,2018,145941,136.0,5,0
189,6,29,9.508962384466297,0,2019,102000,130.0,5,0
190,4,118,10.20322170601205,1,2020,62765,163.0,5,0
191,4,19,10.433821642690162,0,2021,125400,163.0,5,1
192,1,304,10.060491301345794,1,2017,98000,252.0,5,1
193,2,81,9.38429367909962,0,2019,81261,102.0,5,0
194,8,237,9.277999020449997,0,2019,191000,115.0,5,0
195,2,81,9.539644119118783,0,2018,205000,130.0,5,0
196,6,29,9.239802082125802,1,2019,93740,110.0,5,0
197,9,323,9.433483923290392,0,2014,177000,110.0,5,0
198,7,247,8.160518247477505,0,2009,170000,85.0,5,0
199,0,55,9.846917201047734,1,2018,144492,150.0,5,0
200,7,247,9.902236770634476,1,2017,75000,205.0,5,1
201,1,305,8.411832675758411,0,2004,235000,115.0,5,0
202,7,144,9.82498532438117,0,2023,9335,100.0,5,0
203,8,237,9.698920386794853,0,2021,61630,115.0,5,0
204,1,301,9.814656338829513,0,2020,102000,116.0,5,1
205,9,194,9.711115659888671,1,2011,181500,235.0,5,1
206,3,181,8.612503371220562,0,2013,202000,95.0,3,0
207,8,237,9.72913416539135,0,2021,49990,115.0,5,0
208,6,17,9.494767151707292,1,2021,76567,100.0,5,1
209,7,247,9.539644119118783,0,2017,89600,110.0,5,0
210,7,247,9.581903928408666,1,2017,44327,130.0,5,0
211,9,266,9.698920386794853,1,2022,30900,95.0,5,0
212,3,253,9.849559210510572,2,2021,92000,187.0,5,1
213,2,81,9.268609280100158,0,2019,129845,102.0,5,0
214,2,97,10.010097287594386,0,2024,27029,131.0,5,1
215,5,76,9.2093398716426,0,2016,73661,110.0,5,0
216,9,194,10.07280829715283,0,2023,68669,115.0,5,0
217,9,263,9.867860374892977,0,2020,109432,150.0,5,0
218,8,237,10.029679577773887,2,2024,20214,150.0,5,1
219,7,247,9.546098067659527,1,2019,61732,140.0,5,1
220,7,144,9.780754787153832,2,2021,58370,140.0,5,1
221,9,194,9.711115659888671,1,2020,98950,115.0,5,0
222,6,14,9.39182824802156,0,2021,114712,130.0,5,0
223,4,118,10.257659366256743,0,2019,75250,109.0,5,1
224,1,351,9.103868127465667,0,2008,205000,177.0,5,0
225,1,301,9.471935109664646,0,2015,134000,116.0,3,0
226,3,253,9.85166780380633,0,2021,95848,150.0,5,0
227,5,155,9.635608107380527,0,2021,53837,102.0,5,0
228,6,17,9.740968623038354,1,2022,20620,100.0,5,0
229,9,194,9.711115659888671,1,2020,98950,115.0,5,0
230,9,194,9.740380214665977,1,2019,56635,115.0,5,0
231,6,17,9.524420918282495,1,2023,63547,100.0,5,0
232,3,253,9.85166780380633,0,2021,95848,150.0,5,0
233,2,97,9.735068900911164,1,2022,77913,130.0,5,1
234,1,301,9.814656338829513,0,2021,115584,116.0,5,1
235,8,325,9.159047077588632,0,2015,142402,105.0,5,0
236,7,247,9.159047077588632,1,2012,40000,110.0,5,0
237,8,237,9.655026193237628,0,2021,99289,115.0,5,0
238,1,301,10.370361288772935,0,2024,10527,150.0,5,1
239,8,214,9.738023112808596,1,2024,17850,115.0,5,0
240,2,97,10.010097287594386,0,2024,27029,131.0,5,1
242,5,155,9.509703949201802,1,2023,30827,100.0,5,0
243,6,29,9.239802082125802,1,2019,93740,110.0,5,0
244,6,29,9.179881164491475,1,2015,81704,110.0,5,0
245,0,55,9.103868127465667,0,2008,189000,140.0,5,0
246,9,194,10.016771593989466,2,2021,63115,110.0,5,1
247,5,155,9.635608107380527,0,2021,53837,102.0,5,0
248,9,266,9.6614159913364,0,2021,114272,95.0,5,0
249,8,237,9.047821442478408,0,2008,166000,105.0,5,0
250,3,184,9.780754787153832,1,2023,94564,125.0,5,0
251,4,118,9.84161214881804,0,2018,156606,136.0,5,1
252,2,93,9.116029692504942,1,2017,97700,82.0,5,0
253,6,17,8.852235835227855,1,2016,100000,82.0,5,0
254,9,194,9.711115659888671,3,2019,77000,136.0,5,1
255,7,144,9.509703949201802,1,2019,42961,90.0,5,0
256,7,144,9.433483923290392,1,2016,95000,120.0,5,1
257,7,247,9.546098067659527,1,2019,61732,140.0,5,1
258,5,76,9.38429367909962,1,2021,52000,110.0,5,0
261,7,144,9.047821442478408,0,2020,173000,85.0,5,0
262,7,144,9.388486557359657,0,2021,100000,85.0,5,0
263,3,184,9.137769679141348,0,2012,59177,95.0,5,0
264,9,194,9.883284845218608,0,2021,106315,115.0,5,0
265,8,69,9.69830670159609,1,2023,40817,110.0,5,0
268,5,155,9.350102314351341,1,2020,73000,100.0,5,0
269,5,155,9.645364282325891,0,2023,20502,102.0,5,0
270,3,184,9.679718805828,0,2019,72000,120.0,5,0
271,7,144,9.471935109664646,1,2020,59193,100.0,5,0
272,2,97,9.84108009240751,1,2024,19360,131.0,5,0
273,5,217,9.85166780380633,0,2021,70234,122.0,5,1
274,3,184,9.39182824802156,0,2017,200000,120.0,5,0
275,8,237,9.679718805828,1,2019,76818,130.0,5,0
276,9,194,9.78131991856192,0,2019,109393,115.0,5,1
277,5,155,9.103868127465667,1,2017,80013,90.0,5,0
278,7,247,9.502263438685219,0,2021,169000,115.0,5,0
279,8,237,9.825526011066415,0,2021,82814,115.0,5,0
280,2,93,8.852235835227855,0,2016,147000,75.0,5,0
281,7,144,9.517825071724143,1,2021,33822,65.0,5,0
282,1,301,9.892932038596612,0,2021,65990,116.0,5,0
283,0,60,9.358760377094455,0,2019,158120,286.0,5,1
284,5,76,9.304741047397666,0,2015,55052,110.0,5,0
285,6,29,9.38429367909962,0,2020,119895,100.0,5,0
286,7,247,9.568014816247999,1,2019,72932,115.0,5,0
287,7,144,9.39182824802156,0,2020,105914,85.0,5,0
288,1,301,8.881836305004146,1,2017,82000,224.0,5,1
289,3,184,9.84161214881804,0,2021,82444,120.0,5,0
290,7,247,9.595602772766828,0,2021,91758,95.0,5,0
291,9,194,9.546455401949554,1,2018,185100,125.0,5,0
292,9,194,9.495519314209846,0,2018,139990,115.0,5,0
293,6,29,9.711115659888671,0,2021,50700,130.0,5,1
294,7,144,8.948975607841776,0,2018,119990,75.0,5,0
295,8,237,9.602382459752207,1,2018,97037,125.0,3,0
296,7,144,9.22029070282935,0,2019,140587,90.0,5,0
297,4,118,9.615138591096644,1,2013,149890,122.0,5,1
298,5,76,9.041921720351219,0,2014,110303,110.0,5,0
299,2,93,9.295600215927006,0,2021,94066,102.0,5,0
300,6,29,9.38429367909962,0,2020,91943,100.0,5,0
301,2,93,9.615805480084347,0,2022,59501,102.0,5,0
302,6,29,9.350102314351341,0,2020,99990,100.0,5,0
303,8,214,9.679718805828,1,2021,58095,110.0,5,1
304,3,181,9.494767151707292,1,2022,55750,100.0,5,0
305,2,93,9.506734385029985,0,2021,62508,102.0,5,0
306,2,93,9.55393007636626,1,2021,92092,110.0,5,1
307,8,214,9.011889433252344,1,2014,131000,105.0,5,0
308,5,155,9.30383071506352,1,2021,74907,75.0,5,0
309,3,184,9.595602772766828,0,2021,97111,120.0,5,0
310,9,194,8.732304571033183,0,2009,141000,105.0,3,0
311,7,144,9.471935109664646,0,2021,91954,85.0,5,0
312,6,29,9.471935109664646,0,2020,74000,100.0,5,0
313,5,76,9.2093398716426,0,2016,102642,110.0,5,0
314,3,184,9.546098067659527,0,2019,87296,120.0,5,0
315,5,76,9.464982590349763,0,2018,92490,110.0,5,0
316,7,144,8.974618038455112,0,2019,126783,75.0,5,0
317,7,247,9.539644119118783,0,2020,102483,95.0,5,0
318,7,144,9.39182824802156,0,2020,114800,85.0,5,0
319,5,155,9.305195902988862,1,2019,49000,90.0,5,0
320,2,93,9.471935109664646,1,2023,65279,83.0,5,0
321,5,155,9.502263438685219,1,2023,56127,100.0,5,0
322,7,144,9.449357272446683,0,2022,127818,100.0,5,0
323,5,155,9.509703949201802,1,2023,44275,100.0,5,0
324,3,184,9.525151111816216,0,2020,141334,120.0,5,0
325,2,93,9.594922269167922,1,2024,11324,110.0,5,0
326,8,214,9.341280911236778,1,2019,54060,95.0,5,0
327,7,144,9.539644119118783,1,2020,86812,100.0,5,0
328,5,155,9.53892443574839,1,2023,44263,100.0,5,0
329,6,29,9.331672657143708,1,2019,81363,130.0,5,0
330,9,266,9.539644119118783,1,2020,159000,115.0,5,1
331,2,93,9.494767151707292,1,2022,30368,110.0,5,0
332,9,194,9.449357272446683,1,2019,205734,130.0,3,1
333,3,181,9.509703949201802,1,2022,65900,75.0,5,0
334,3,181,9.424644974623188,0,2020,113657,85.0,5,0
335,8,237,9.615138591096644,1,2019,121584,130.0,5,0
336,3,181,9.267665438595452,0,2019,99000,85.0,5,0
337,2,93,9.416541202560081,1,2023,16541,83.0,5,0
338,3,181,9.509703949201802,1,2022,29736,75.0,5,0
339,1,302,10.271596874100524,1,2019,60000,184.0,3,1
340,3,181,9.39182824802156,1,2018,125366,100.0,5,0
341,8,237,9.612466578818832,1,2020,149000,150.0,5,1
342,8,67,8.97335141383992,0,2010,119000,105.0,5,0
343,5,155,9.740380214665977,1,2023,52400,100.0,5,0
344,9,266,9.546098067659527,1,2017,40450,90.0,5,0
345,3,234,8.909235279192261,0,2010,260000,140.0,5,0
347,9,323,9.902987427494446,1,2019,134000,130.0,5,0
348,0,272,10.532069544936274,2,2021,69719,204.0,5,1
350,9,194,10.19204424239857,1,2019,109500,245.0,5,1
351,1,353,10.689669599063263,0,2020,134000,265.0,5,1
352,8,249,8.778017809698136,1,2011,170000,75.0,3,0
353,0,55,10.292145542327912,0,2023,80000,150.0,5,1
354,1,353,10.146041497370161,4,2017,213377,313.0,5,1
355,4,122,10.081633737919603,0,2018,105578,136.0,5,1
356,9,194,8.507142855562735,0,2013,226000,105.0,5,0
357,0,56,8.242756345714477,0,2005,288694,140.0,5,0
358,9,327,10.433821642690162,1,2023,19000,150.0,5,1
359,6,10,9.190035618635818,0,2015,107290,120.0,5,0
360,5,155,8.764053269347762,1,2015,172000,90.0,5,0
361,5,155,9.581214035314728,1,2024,22257,100.0,5,0
362,1,301,9.932560800021836,0,2017,52000,190.0,5,1
363,9,323,10.081215240319855,0,2017,128790,190.0,5,1
364,9,263,9.392578591964389,0,2015,290000,150.0,5,0
365,4,130,10.401227936753463,0,2020,171438,163.0,5,1
366,0,55,9.903437551286085,0,2017,53262,150.0,5,0
367,6,29,9.79757132694458,1,2023,59627,130.0,5,0
368,9,194,10.618885342030893,1,2021,51500,320.0,5,1
369,4,120,10.146394514691288,1,2017,202000,367.0,5,1
371,3,234,9.925738161470948,0,2021,87417,120.0,5,0
372,2,97,9.667132107249687,0,2022,98431,110.0,5,0
373,7,113,9.103868127465667,1,2013,128000,90.0,5,0
374,4,126,9.735068900911164,0,2017,331000,194.0,5,1
375,2,93,8.492900498847193,1,2009,73000,61.0,5,0
376,8,237,9.679718805828,1,2016,94350,150.0,5,0
377,9,194,9.79757132694458,1,2020,48078,130.0,5,0
378,2,97,9.85166780380633,0,2023,50478,131.0,5,1
379,5,76,7.937374696163295,0,2007,275000,100.0,5,0
380,8,214,9.304741047397666,1,2019,101317,80.0,5,0
381,5,155,9.48721424571136,1,2020,64500,100.0,5,0
382,4,135,9.975342989636555,0,2012,191000,204.0,5,1
383,9,194,10.475878531960273,1,2025,50,150.0,5,0
384,0,57,9.449357272446683,1,2016,248119,333.0,5,1
385,5,161,9.595602772766828,1,2021,7534,130.0,5,1
386,0,57,9.20029003612268,1,2008,180000,265.0,3,1
387,2,103,7.9724660159745655,0,2012,300143,140.0,5,0
388,1,304,9.615138591096644,0,2021,130138,116.0,5,1
389,6,39,9.047821442478408,0,2014,90000,120.0,5,0
390,3,234,9.679718805828,1,2019,86800,120.0,5,0
391,2,88,8.90910013492555,1,2016,90997,82.0,5,0
392,1,305,8.511175119090675,1,2004,235000,143.0,5,0
393,6,24,9.432683603119623,1,2017,105600,130.0,5,0
394,1,351,9.84108009240751,0,2014,129244,190.0,5,0
395,5,217,8.852235835227855,0,2010,167227,130.0,5,0
396,4,118,9.61573881119536,0,2014,159999,109.0,5,1
397,6,14,9.304741047397666,1,2021,100627,110.0,5,0
398,6,14,9.433403920090221,0,2021,141534,130.0,5,0
399,9,327,10.274706221915702,0,2019,98000,190.0,5,1
400,4,118,9.897972371848018,0,2018,140000,136.0,5,1
401,2,81,9.878169744551839,0,2019,47035,102.0,5,0
402,8,237,9.304741047397666,1,2017,151000,125.0,5,0
403,3,234,9.878169744551839,2,2020,125000,150.0,5,0
404,7,144,8.039157390473237,1,2009,145000,75.0,5,0
405,6,29,9.471935109664646,0,2020,61489,100.0,5,0
406,0,55,10.161612072745584,2,2023,32330,110.0,5,1
407,9,194,9.472704636443673,1,2018,160000,125.0,5,0
408,9,194,10.257659366256743,0,2020,101900,150.0,5,1
409,9,263,9.230142999272362,0,2015,244000,150.0,5,1
410,4,118,10.474467099121865,0,2024,7702,150.0,5,1
411,2,99,9.400960731584833,1,2018,60899,82.0,5,0
412,8,214,9.905984432734716,1,2025,13450,115.0,5,0
413,2,97,8.366370301681654,0,2006,226000,110.0,5,0
414,6,17,9.667765219015058,1,2023,35831,100.0,5,0
415,5,361,9.159047077588632,1,2012,90000,115.0,5,0
416,1,307,10.357742824813725,0,2015,192000,381.0,5,1
417,6,29,9.432683603119623,0,2018,81570,130.0,5,0
418,9,194,10.48849257447637,1,2019,53000,290.0,5,1
419,6,41,8.779557455883728,0,2012,168000,112.0,5,0
420,6,5,9.164296433474776,1,2020,55194,72.0,5,0
421,5,155,9.546098067659527,1,2023,14558,100.0,5,0
422,3,253,8.242756345714477,0,2007,187000,140.0,5,0
423,7,144,9.948938815440046,1,2024,500,90.0,5,0
424,4,120,10.714195521835219,4,2023,32253,313.0,5,1
425,4,118,10.271596874100524,4,2021,69969,218.0,5,1
426,3,184,9.546455401949554,1,2020,19000,125.0,5,0
427,3,184,8.648221453822641,1,2008,100000,100.0,3,0
428,2,93,9.79757132694458,1,2024,250,100.0,5,0
429,9,194,8.977777598745481,0,2012,169473,105.0,5,0
430,1,305,10.594131602877955,2,2024,23025,150.0,5,1
431,9,327,9.432683603119623,0,2013,129902,105.0,5,1
432,3,184,9.546455401949554,1,2020,19000,125.0,5,0
433,8,237,9.491752831414368,1,2015,121033,150.0,5,0
434,0,53,9.3492323708428,1,2014,113000,86.0,5,0
435,9,266,9.38429367909962,1,2017,103165,90.0,5,0
436,4,118,10.06475570013225,1,2019,68000,163.0,5,1
437,9,327,9.158941808890182,0,2012,210000,105.0,5,0
438,7,144,8.515191188745565,0,2007,162980,85.0,5,0
439,2,93,9.350102314351341,1,2021,63995,83.0,5,0
440,4,118,10.106428396532818,0,2020,120000,116.0,5,1
441,3,234,9.925738161470948,0,2021,87417,120.0,5,0
443,7,247,9.431081038674082,1,2017,95000,130.0,5,0
444,7,144,9.679718805828,1,2022,52636,90.0,5,0
445,6,24,9.752606521576492,1,2020,41361,130.0,5,1
446,6,24,9.654962088618868,1,2019,62627,130.0,5,0
447,9,194,9.568014816247999,1,2012,195000,235.0,5,1
448,6,24,9.752606521576492,1,2020,41361,130.0,5,1
449,9,194,10.54507824618167,1,2018,70000,310.0,5,1
450,0,58,10.771637909082347,2,2024,23169,204.0,5,1
451,9,194,10.03889218954233,0,2021,172000,150.0,5,1
452,6,17,9.674074388208323,1,2024,10,75.0,5,0
453,6,29,9.51708950714519,0,2020,54620,100.0,5,0
454,4,118,9.711115659888671,0,2016,130000,177.0,5,0
455,6,24,9.648530784697051,0,2020,156655,130.0,5,1
456,6,24,9.648530784697051,0,2020,156655,130.0,5,1
457,9,263,9.927692241232945,0,2020,107208,150.0,5,1
458,2,81,9.432683603119623,0,2015,146500,120.0,5,0
459,7,144,9.295600215927006,0,2020,114900,85.0,5,0
460,2,99,9.464905067965136,1,2019,66851,130.0,5,1
461,2,99,9.341280911236778,1,2019,48415,110.0,5,0
462,3,253,8.610683534503575,1,2004,64000,130.0,5,0
463,6,17,9.539644119118783,1,2020,41000,100.0,5,0
464,6,17,9.648595302907339,1,2022,20000,100.0,5,1
465,2,99,9.464905067965136,1,2019,66851,130.0,5,1
466,2,99,9.341280911236778,1,2019,48415,110.0,5,0
467,7,247,9.74090979777877,0,2018,50000,110.0,5,0
468,3,184,9.190137664658664,1,2011,66322,105.0,5,0
469,5,155,9.305195902988862,1,2019,70000,90.0,5,0
470,6,24,9.39182824802156,1,2019,235000,130.0,5,1
471,7,144,9.832528463595635,1,2023,11200,90.0,5,0
