,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
178,5,143,53.154842379347514,1,2023,31168,120.0,5,0
179,7,387,50.89369788756128,0,2020,131000,150.0,5,0
180,12,187,53.727914489962636,2,2021,66305,122.0,5,1
181,12,110,52.53242930176763,2,2019,54250,122.0,5,1
182,4,266,51.69762034278656,1,2023,12311,84.0,5,0
183,4,477,50.52225782591185,1,2016,67367,131.0,5,0
184,7,387,57.03239507668359,2,2024,20377,140.0,5,0
185,7,387,57.03239507668359,2,2024,10594,140.0,5,0
186,7,387,57.02539406470508,2,2024,14691,140.0,5,0
187,7,387,60.73013720750598,2,2024,23481,158.0,5,1
188,7,387,57.51739625914661,2,2021,121236,158.0,5,1
189,5,143,47.81420386813425,0,2017,85315,136.0,5,0
190,5,399,48.14278897349655,1,2019,85800,84.0,5,0
191,12,110,53.69556182028437,2,2021,69750,122.0,5,1
192,12,110,53.69556182028437,2,2021,69500,122.0,5,1
193,4,269,54.12842781734583,2,2024,16794,120.0,5,0
194,4,477,53.7359953427766,2,2020,88000,116.0,5,0
195,5,440,57.03239507668359,1,2023,58903,150.0,5,0
196,5,143,52.31809872318735,1,2022,44375,120.0,5,0
197,4,266,48.85553219585142,1,2022,74294,100.0,5,0
198,5,440,57.51739625914661,2,2019,80000,185.0,5,1
199,5,440,52.13641814698406,1,2019,49791,132.0,5,0
200,4,265,42.29722852243312,1,2021,115509,67.0,5,0
201,7,287,45.56408716431408,1,2019,82787,112.0,5,0
202,4,477,56.75780470178842,2,2021,86810,230.0,5,1
203,12,96,47.82488772978918,0,2017,180000,143.0,5,0
204,7,387,55.364382299488604,2,2022,57169,140.0,5,0
205,7,387,56.82145621871026,2,2022,45615,140.0,5,1
206,7,387,56.10432195763905,2,2021,67542,140.0,5,0
207,4,280,48.24765063876525,2,2020,109057,141.0,5,1
208,5,143,52.56652798385753,1,2023,31700,120.0,5,0
209,7,327,38.9169654150676,1,2014,74000,80.0,5,0
210,4,477,55.364382299488604,1,2023,90678,150.0,5,0
211,12,396,40.7921417556266,0,2008,200000,136.0,5,0
212,7,327,51.24970298408536,1,2022,14150,92.0,5,0
213,4,477,56.10432195763905,2,2022,66974,150.0,5,0
214,5,440,52.40322540782438,2,2019,75665,115.0,5,0
215,5,440,53.40225594923905,2,2020,68913,136.0,5,0
216,4,269,53.7359953427766,1,2024,18500,110.0,5,0
217,4,477,55.364382299488604,1,2021,35000,150.0,5,0
218,5,363,48.95678956638123,1,2022,16000,84.0,5,0
219,12,188,55.137688068495564,2,2022,40673,122.0,5,1
220,12,95,51.24970298408536,1,2018,46937,116.0,5,0
221,7,387,56.75780470178842,1,2021,30589,158.0,5,1
222,5,143,50.708792562697965,0,2019,69288,115.0,5,0
223,4,266,39.99510324139702,1,2014,107000,85.0,5,0
224,4,266,46.72705443761043,1,2017,84200,84.0,5,0
225,12,99,44.94274461065892,1,2021,66426,72.0,5,0
226,5,440,48.85553219585142,0,2017,198990,115.0,5,0
227,4,269,53.48411808858181,1,2022,28960,110.0,5,0
228,12,244,53.97707399027664,2,2020,67663,116.0,5,1
229,12,95,39.174240425295906,0,2012,160000,90.0,5,0
230,5,143,49.2675479964695,1,2022,64338,120.0,5,0
231,12,95,40.80615538052656,0,2012,150000,90.0,5,0
232,4,477,50.60640229173581,1,2019,68511,132.0,5,0
233,12,187,52.13641814698406,2,2022,67929,122.0,5,1
234,12,187,54.60759732273544,2,2020,46552,122.0,5,1
235,12,187,52.13641814698406,2,2022,72238,122.0,5,1
236,4,269,50.79219956260981,1,2019,100913,120.0,5,0
237,7,387,52.40408358118594,0,2020,78238,115.0,5,0
238,7,1,46.72592549917661,1,2019,56709,100.0,5,0
239,12,244,52.13641814698406,1,2024,15196,125.0,5,0
240,12,187,52.82059133623331,2,2020,98867,122.0,5,1
241,7,387,52.31723716017016,1,2018,73520,115.0,5,1
242,12,187,53.80859188462413,2,2021,70000,122.0,5,1
243,4,269,49.167815803513264,0,2019,126762,116.0,5,0
244,4,269,49.2675479964695,1,2019,31520,120.0,5,0
245,7,387,48.34156311493689,0,2014,110385,130.0,5,0
246,7,387,50.79219956260981,0,2019,135283,115.0,5,0
247,5,143,50.32460466546655,1,2022,43730,120.0,5,0
248,4,477,56.031382466798476,2,2021,96179,150.0,5,1
249,4,301,50.32933233100043,1,2021,48024,120.0,5,0
250,4,477,56.82145621871026,0,2022,26672,115.0,5,0
251,4,269,50.56904614766578,1,2020,89456,120.0,5,0
252,5,363,50.79219956260981,1,2023,18000,84.0,5,0
253,12,57,51.25875365893902,2,2018,65000,184.0,5,1
254,4,477,49.21774229401642,1,2017,100700,131.0,5,0
255,7,287,50.33405893347419,1,2021,86058,114.0,5,0
256,7,287,44.83095347203573,1,2023,6653,114.0,5,0
257,7,387,52.56652798385753,1,2020,70100,140.0,5,0
258,12,96,46.95154798780583,0,2015,161396,112.0,5,0
259,4,269,46.72705443761043,1,2018,67000,120.0,5,0
260,4,477,49.21774229401642,1,2017,100450,131.0,5,0
261,5,363,40.65137702210363,1,2018,88702,67.0,5,0
262,4,477,58.53124788251626,2,2023,42140,150.0,5,0
263,4,265,44.94274461065892,1,2019,48600,66.0,5,0
264,12,396,62.411557047325324,2,2020,56000,218.0,5,1
265,5,363,50.32460466546655,1,2024,19500,67.0,5,0
266,5,143,48.85553219585142,1,2021,76927,100.0,5,0
267,4,269,50.61573101510659,1,2021,53612,120.0,5,0
268,7,387,54.521936639364284,2,2021,99331,158.0,5,1
269,7,387,54.521936639364284,2,2021,99331,158.0,5,1
270,12,244,49.563884204742266,2,2019,39100,100.0,5,1
271,7,387,55.29660888161948,1,2019,23486,160.0,5,0
272,4,269,54.048894995173086,1,2022,14800,120.0,5,0
273,4,266,49.18780093909554,1,2021,72174,100.0,5,0
274,12,396,53.64694476128091,0,2016,95884,143.0,5,0
275,7,491,47.27258924051134,0,2012,176200,150.0,5,0
276,5,143,55.368141634021406,1,2024,4873,100.0,5,0
277,5,440,50.80144677501371,1,2018,45000,132.0,5,0
278,12,244,46.940383946657256,2,2015,127867,100.0,5,1
279,12,187,32.965126680488076,1,2003,140000,110.0,5,0
280,4,477,49.2675479964695,0,2016,150085,136.0,5,0
281,12,244,55.29660888161948,2,2024,15760,116.0,5,1
282,4,266,48.85553219585142,1,2022,101789,100.0,5,0
283,12,396,54.59982334518888,2,2017,114750,197.0,5,1
284,7,387,56.75780470178842,2,2023,48974,140.0,5,0
285,5,374,52.56652798385753,0,2017,118822,115.0,5,0
286,12,110,58.79282853116713,2,2021,87000,184.0,5,1
287,5,440,44.83095347203573,1,2013,150000,135.0,5,0
288,5,363,40.7921417556266,1,2017,59000,67.0,5,0
289,4,269,47.118254694958395,0,2017,119000,110.0,5,0
290,4,477,49.356896092870784,1,2016,38000,131.0,5,0
291,12,97,42.298658439987236,0,2013,150000,124.0,5,0
292,12,110,56.75780470178842,2,2021,73101,122.0,5,1
293,12,396,47.173512410235055,0,2012,257482,150.0,5,0
294,7,327,47.27258924051134,1,2018,61800,90.0,5,0
295,12,110,58.79282853116713,2,2022,53259,184.0,5,1
296,5,440,49.84636939671715,1,2016,60000,132.0,5,0
297,5,440,52.995869194089586,0,2021,122000,115.0,5,0
298,4,477,67.46714660801648,2,2024,3000,136.0,5,1
299,12,244,55.29660888161948,2,2024,18932,116.0,5,1
300,12,396,58.13349815573334,2,2021,180000,218.0,5,1
301,4,477,53.727914489962636,2,2021,87942,150.0,5,0
302,12,187,58.19358030227065,2,2024,16979,140.0,5,1
303,12,396,46.14265964532293,0,2007,180000,177.0,5,0
304,7,387,56.11087530858306,2,2021,51000,140.0,5,0
305,5,399,40.173663807491536,1,2015,72356,85.0,5,0
306,12,187,58.13349815573334,2,2024,15966,140.0,5,1
307,12,396,56.96931115678961,2,2019,84951,197.0,5,1
308,4,269,54.215590476996304,1,2024,22352,120.0,5,0
309,5,440,56.10796293596979,2,2021,46000,136.0,5,0
310,12,187,35.3232449115756,0,2006,285000,90.0,5,1
311,4,269,47.173512410235055,0,2020,179000,116.0,5,0
312,4,477,60.06033473521394,2,2023,29500,230.0,5,1
313,5,363,48.02680783688877,1,2024,10200,63.0,5,0
314,5,363,40.01141367524664,1,2017,158000,66.0,5,0
315,7,287,49.84636939671715,1,2021,103300,114.0,5,0
316,7,387,52.98834999930881,1,2020,50000,140.0,5,0
317,7,387,54.215590476996304,0,2021,24314,115.0,5,0
318,7,387,51.16807395230443,0,2019,146009,115.0,5,0
319,5,440,44.31951114540363,0,2013,199047,115.0,5,0
320,7,387,52.98834999930881,1,2020,50000,140.0,5,0
321,7,387,39.15881273299467,0,2012,190000,110.0,5,0
322,5,363,45.56408716431408,1,2019,31602,67.0,5,0
323,12,95,48.865680513497196,2,2018,105000,136.0,5,1
324,7,327,47.81420386813425,1,2021,77145,92.0,5,0
325,7,327,46.14265964532293,1,2021,72700,92.0,5,0
326,7,387,52.05808780826668,1,2020,36361,140.0,5,0
327,5,363,50.32460466546655,1,2024,9357,63.0,5,0
328,4,477,55.74470848878738,1,2022,68000,150.0,5,0
329,5,143,51.24970298408536,1,2019,51000,120.0,5,0
330,5,440,55.29660888161948,2,2022,77990,136.0,5,1
331,4,477,55.73731102932659,0,2021,49900,115.0,5,0
332,4,269,38.29458102120771,0,2011,149000,90.0,5,0
333,12,396,40.01141367524664,1,2004,212400,125.0,3,0
334,12,187,53.7359953427766,2,2020,128472,122.0,5,1
335,7,387,56.82145621871026,2,2021,83466,158.0,5,1
336,7,387,39.1673854361858,0,2007,181000,106.0,5,0
337,12,244,48.34156311493689,2,2020,73000,100.0,5,1
338,7,387,47.931414485078,0,2015,182000,110.0,5,0
339,12,187,50.98555006661108,2,2021,199900,180.0,5,1
340,12,187,52.913016679436154,2,2021,169900,180.0,5,1
341,5,399,49.06257387539245,1,2021,46699,84.0,5,0
342,12,95,37.93090901707752,0,2008,110000,90.0,5,0
343,5,399,47.278079010919804,1,2023,35000,84.0,5,0
344,7,327,47.81420386813425,1,2021,75346,92.0,5,0
345,5,440,47.27258924051134,1,2015,96000,135.0,5,0
346,12,244,48.34156311493689,2,2020,73000,100.0,5,1
347,4,269,49.84636939671715,1,2021,78000,120.0,5,0
348,7,387,54.59982334518888,1,2020,80000,160.0,5,1
349,7,327,48.132272774918185,1,2021,56485,92.0,5,0
350,4,477,51.69762034278656,2,2020,108000,116.0,5,0
351,4,269,51.16807395230443,1,2024,7286,96.0,5,0
352,4,269,57.51739625914661,2,2024,50,120.0,5,0
353,7,387,40.79992850391306,1,2009,165000,140.0,5,0
354,4,269,51.16807395230443,1,2024,5788,110.0,5,0
355,5,440,55.29660888161948,1,2022,70000,150.0,5,0
356,12,188,55.364382299488604,2,2022,79800,122.0,5,1
357,4,280,48.24765063876525,2,2020,109057,141.0,5,1
358,12,95,48.865680513497196,2,2018,100000,136.0,5,1
359,7,387,48.090153036104596,0,2016,148241,130.0,5,0
360,4,269,49.21774229401642,1,2022,85750,120.0,5,0
361,5,363,45.322833118550776,1,2020,65430,67.0,5,0
362,5,440,53.40635622375339,2,2021,79000,136.0,5,0
363,5,352,40.7921417556266,0,2018,341000,141.0,5,0
364,4,269,49.21774229401642,1,2022,85500,120.0,5,0
365,5,143,47.81954651089539,1,2018,40175,100.0,5,0
366,5,143,47.27258924051134,1,2018,86800,100.0,5,0
367,12,244,36.979198353865684,0,2009,186000,90.0,5,0
368,5,399,48.34156311493689,1,2022,76022,84.0,5,0
369,7,327,47.173512410235055,1,2023,33259,92.0,5,0
370,4,266,48.24765063876525,1,2022,42000,84.0,5,0
371,5,399,45.078487359810495,1,2021,98498,84.0,5,0
372,7,387,49.356896092870784,1,2015,128057,115.0,5,1
373,7,387,48.14278897349655,1,2016,116439,115.0,5,0
374,5,399,48.85553219585142,1,2021,83000,84.0,5,0
375,7,387,42.284354117588805,1,2009,148000,140.0,5,0
376,7,387,49.11776782246992,0,2014,118203,130.0,5,1
377,5,440,51.70205271566836,1,2019,60336,132.0,5,0
378,5,440,40.65137702210363,1,2011,229382,135.0,5,0
379,5,440,52.13641814698406,2,2020,110011,136.0,5,0
380,12,188,51.07700741073555,2,2021,141357,122.0,5,1
381,7,387,44.32463127533336,0,2017,219000,110.0,5,0
382,7,327,46.7157621280862,1,2022,76861,92.0,5,0
383,7,387,55.73731102932659,0,2019,47600,115.0,5,1
384,5,440,48.85553219585142,1,2015,98500,135.0,5,0
385,12,244,52.99670450198851,1,2024,15417,125.0,5,0
386,4,269,51.87420889946871,1,2022,15000,110.0,5,0
387,7,387,52.13641814698406,1,2020,73471,140.0,5,0
388,12,244,50.79219956260981,2,2020,34035,100.0,5,1
389,5,440,47.27258924051134,1,2016,117281,132.0,5,0
390,12,187,51.69762034278656,2,2021,115000,122.0,5,1
391,7,387,48.85553219585142,0,2016,160000,130.0,5,0
392,7,387,53.80859188462413,0,2020,72215,115.0,5,0
393,7,1,46.14265964532293,1,2020,76101,100.0,5,0
394,12,244,52.56652798385753,2,2020,55221,116.0,5,1
395,7,387,52.82059133623331,0,2020,104000,115.0,5,0
396,7,387,49.94289561912028,1,2018,160000,115.0,5,1
397,5,440,49.356896092870784,0,2018,111000,115.0,5,0
398,12,187,53.7359953427766,2,2021,61481,122.0,5,1
399,12,244,53.97707399027664,2,2020,67663,116.0,5,1
400,7,387,43.673431297075425,1,2013,128000,117.0,5,0
401,7,387,51.07700741073555,0,2019,122000,150.0,5,0
402,7,387,37.34755425621673,0,2007,180000,106.0,5,0
403,5,143,48.865680513497196,1,2021,53000,120.0,5,0
404,4,266,40.80615538052656,1,2019,193500,120.0,3,0
405,7,387,49.2675479964695,1,2017,63547,115.0,5,0
406,7,387,47.9207872177087,1,2015,138000,115.0,5,1
407,7,387,53.7359953427766,1,2019,80795,140.0,5,0
408,12,244,49.34698761631445,1,2018,83000,111.0,5,0
409,7,387,53.80859188462413,1,2020,68294,140.0,5,0
410,7,387,52.13641814698406,1,2020,107729,158.0,5,1
411,4,269,56.03868671952227,1,2024,100,96.0,5,0
412,4,252,70.1778213574066,4,2023,26000,265.0,5,1
413,5,445,52.39550032894156,2,2021,48063,120.0,5,0
414,12,187,49.166816036851245,2,2020,181000,122.0,5,1
415,5,143,55.67062717654435,1,2025,2000,100.0,5,0
416,12,244,58.200246852192194,2,2022,30700,116.0,5,1
417,4,477,59.434754274992386,2,2021,37410,136.0,5,1
418,4,265,36.15370476884245,1,2012,89000,69.0,5,0
419,12,110,59.434754274992386,2,2021,43180,122.0,5,1
420,7,287,53.088395919998305,1,2023,68888,114.0,5,0
421,12,396,61.08898565259168,2,2020,85880,218.0,5,1
422,12,396,61.029630884667554,2,2020,80773,218.0,5,1
423,5,499,52.98834999930881,1,2019,28963,140.0,5,0
424,7,287,56.75780470178842,1,2025,1,114.0,5,0
425,4,477,50.32933233100043,0,2015,81070,115.0,5,0
426,5,499,56.10432195763905,2,2024,1602,160.0,5,0
427,5,341,54.215590476996304,2,2021,77000,141.0,5,1
428,7,387,55.37114865901905,2,2021,64000,140.0,5,0
429,12,187,52.98834999930881,2,2019,90000,122.0,5,1
430,12,95,47.173512410235055,1,2015,102845,132.0,5,0
431,4,280,50.315146142931496,2,2017,51241,141.0,5,1
432,5,61,37.17413408942526,1,2009,85000,266.0,5,1
433,4,282,40.7921417556266,0,2014,121000,115.0,5,0
434,4,271,38.81222725395036,0,2013,230000,136.0,5,0
435,5,440,55.67062717654435,2,2021,50172,136.0,5,0
436,12,110,56.03868671952227,2,2021,56748,122.0,5,1
437,4,269,57.857873948155685,2,2024,50,100.0,5,0
438,7,287,54.51413322740804,1,2024,19406,117.0,5,0
439,12,396,56.031382466798476,2,2017,89990,197.0,5,1
440,4,301,49.365809656795896,1,2018,46000,120.0,5,0
441,4,301,48.865680513497196,1,2018,74201,120.0,5,0
442,7,336,38.27830779234911,1,2006,207900,234.0,5,1
443,7,491,51.926905257530336,1,2016,65000,163.0,5,0
444,4,284,42.01037090853275,0,2011,215000,116.0,5,0
445,5,445,47.27258924051134,1,2018,50400,120.0,5,0
446,5,440,62.18542323349996,2,2024,30503,160.0,5,1
447,7,287,55.29660888161948,1,2024,26320,114.0,5,1
448,7,287,54.76252058563451,1,2024,22101,114.0,5,0
449,7,287,56.25675513631338,1,2024,14320,114.0,5,1
450,5,440,64.87997676710351,2,2025,150,136.0,5,1
451,5,341,52.05808780826668,2,2021,128000,141.0,5,1
452,5,399,36.37745542892587,1,2011,183149,85.0,5,0
453,12,396,47.28246973325598,0,2010,190000,150.0,5,0
454,5,341,55.364382299488604,2,2020,65919,141.0,5,1
455,12,110,57.03589480512768,2,2019,53339,122.0,5,1
456,5,143,56.43693441444388,2,2023,16339,136.0,5,0
457,5,440,60.06033473521394,1,2024,10,160.0,5,0
458,7,287,50.00059772687321,1,2022,102156,114.0,5,0
459,7,287,52.13641814698406,1,2021,89502,114.0,5,0
460,12,110,53.7359953427766,2,2020,130000,122.0,5,1
461,12,189,36.379493355354406,0,2008,210000,177.0,5,0
462,7,287,53.36942647998018,1,2022,5337,114.0,5,0
